Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
26,548,FALSE,Female,Spain,Grad student,Neuroscience,,,Electrophysiology,,,,,Rodents,,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,88,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,170,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,107,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,199,FALSE,Male,United Kingdom of Great Britain and Northern Ireland,Grad student,"Biology,Neuroscience",,,Behavioural,,,,,Other invertebrates,Yes,No,Maybe,Yes,Maybe,Yes,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,488,FALSE,Male,Israel,Professor,Neuroscience,,,Cognitive neuroscience,,,,,Non-human primates,Yes,Yes,No,Yes,No,Maybe,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,31,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,128,FALSE,Male,United Kingdom of Great Britain and Northern Ireland,Other,Neuroscience,,,Human neuroimaging,,,,,Humans,Yes,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,189,FALSE,Male,United Kingdom of Great Britain and Northern Ireland,Grad student,Neuroscience,,,,,,,,Rodents,Maybe,Yes,Maybe,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,144,FALSE,Male,Norway,Postdoc,Neuroscience,,,,,,,,Rodents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,516,FALSE,Female,Germany,Professor,Neuroscience,,,Systems,,,,,Rodents,Yes,Yes,No,No,No,No,Maybe,No,Maybe,Yes,No,No,No,Yes,No,Yes,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Maybe,No,Yes,No,Maybe,Yes,Yes,,,,,,,,,,,,,,,,,,,
5,53,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,54,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,616,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,52133,FALSE,Female,Portugal,Grad student,"Biology,Chemistry,Neuroscience",,,,,,,,Drosophila,,No,Maybe,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,21759,FALSE,Male,United States of America,Professor,Neuroscience,,,Pain,,,,,Rodents,,Yes,Maybe,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,36,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,238,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,101,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15105,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,298,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2009,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Behavioral,,,,,Rodents,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Maybe,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Maybe,No,Yes,No,Yes,Yes,Maybe,No,No,Yes,No,Yes,Yes,No,No,No,Maybe,Yes,No,Yes
3,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6203,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,566,TRUE,Male,United States of America,Grad student,Neuroscience,,,Systems Neuroscience,,,,,Rodents,Yes,Yes,Yes,Maybe,Yes,Yes,No,No,Maybe,Yes,Yes,No,Yes,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,No,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,Yes,No,Yes,No,Maybe,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes,Yes,Yes
26,171,FALSE,Female,United States of America,Undergraduate,Neuroscience,,,Cognitive,,,,,Humans,Maybe,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2497,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",,,Sensory neuroscience,,,,,Rodents,,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,No,No,Maybe,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
100,821,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",neurobiology,,sensory systems,,,,,Rodents,,No,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Maybe,No,No,No,Yes,Yes,No,Maybe,Maybe,Yes,Yes,Maybe,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
5,81,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,723,TRUE,Male,United States of America,Postdoc,"Neuroscience,Psychology",,,Cognitive,,,,Cognitive,Humans,Yes,Yes,Maybe,Maybe,Yes,Maybe,No,No,No,Yes,Maybe,No,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,Maybe,No,Maybe,Yes,Yes,Yes,Maybe,Maybe,Maybe,Maybe,No,Maybe,Maybe,Yes,No,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe
100,817,TRUE,Male,United States of America,Professor,"Neuroscience,Mathematics",,,,,,,,In silico,Yes,Maybe,No,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Maybe,No,Maybe,No,Yes,No,Maybe,Yes,Yes,No,Yes,No,No,Maybe,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Maybe,No,Yes,No,Maybe
3,542,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,643,TRUE,Female,United States of America,Professor,Sociology,,,,,,,,Humans,,Yes,No,Yes,No,No,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,Yes,Maybe,Maybe,Maybe,Yes,Maybe,No,No,No,No,Maybe,Maybe,No,Maybe,Maybe,Maybe,Yes,No,Maybe,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,Yes,Maybe,Maybe,Yes,No,Maybe,Maybe,Maybe
3,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,58,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,527,TRUE,Male,United States of America,Professor,Mathematics,,,,,,,,In silico,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Maybe,No,Yes,Maybe,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Maybe,Yes,Maybe,No,No,Yes,No,No,Yes,No,No,Maybe,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,No,Yes
100,1029,TRUE,Female,Mexico,Undergraduate,"Ethology,Neuroscience",,,Physiology ,,,,,Other invertebrates,Yes,Maybe,Maybe,Yes,Maybe,No,No,No,No,No,No,No,Maybe,Yes,No,Yes,Yes,Maybe,Yes,No,No,Maybe,No,Yes,No,No,No,Maybe,Yes,Maybe,No,No,Yes,No,Yes,Yes,No,No,Maybe,Maybe,No,Yes,Yes,No,Yes,Maybe,Maybe,Yes,Maybe
18,48885,FALSE,Female,United States of America,Grad student,Neuroscience,,,Molecular & cellular,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,630,TRUE,Female,United States of America,Professor,Neuroscience,,,Systems,,,,,Rodents,Yes,Maybe,Maybe,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Maybe,Yes,Maybe,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes
100,459,TRUE,Male,United States of America,Professor,"Neuroscience,Psychology",,,Cognitive,,,,cognitive,Humans,Maybe,Maybe,No,Yes,Maybe,Yes,No,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,No,Maybe,Yes,Maybe,Maybe,No,No,No,Yes,Maybe,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes
34,3967,FALSE,Choose not to say,Japan,Postdoc,Computer science,,,,,,,,In silico,Maybe,Maybe,No,Yes,No,Maybe,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2379,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Physiology,,,,,Rodents,,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No
97,914,FALSE,Female,United States of America,Postdoc,Ethology,,,,,,,,Other invertebrates,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,No,Maybe,Yes,Yes,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,Yes,No,No,Maybe,Maybe,Yes,Yes,Maybe,Maybe,No,Yes,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Yes
5,31,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,735,TRUE,Female,United States of America,Professor,Biology,Developmental Biology and Genetics,,,,,,,Rodents,,Maybe,No,Yes,No,Maybe,No,No,No,Yes,Maybe,Yes,No,Yes,No,Maybe,Yes,Maybe,Yes,Yes,No,No,No,No,Yes,No,No,Maybe,Maybe,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,Maybe,No,Maybe,No,No,No,Yes,No,Yes
100,858,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Cognitive,,,,,Rodents,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
5,103,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,360,FALSE,Male,United States of America,Postdoc,Neuroscience,,,system,,,,,Rodents,,No,No,Yes,No,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,419,TRUE,Male,United States of America,Professor,Neuroscience,,,"systems, computational",,,,,Humans,Yes,Maybe,No,Yes,No,Yes,Yes,No,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,No,Maybe,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Maybe,No,Maybe,Maybe,Yes,Maybe,Yes
5,38,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,37,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,81,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,881,TRUE,Male,Germany,Other,"Business,Medicine",,,,,,,,Humans,,Maybe,No,Yes,No,Yes,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,Yes,No,Maybe,No,Yes,No,No,Maybe,No,No,No,No,No,Maybe,Yes,Yes,No,Maybe,Yes,Maybe,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No
50,1055,FALSE,Female,United States of America,Grad student,"Neuroscience,Psychology,Business",,,Neuroeconomics,,,,Neuroeconomics,Humans,Yes,Maybe,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Maybe,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,98,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,73,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,308,FALSE,Male,United States of America,Grad student,"Neuroscience,Machine Learning,Statistics",,,Computational,,,,,In silico,Yes,Yes,Maybe,No,Maybe,Yes,Maybe,Maybe,No,Yes,Yes,No,Maybe,Yes,Maybe,Yes,Yes,No,Yes,No,Maybe,Maybe,No,Maybe,No,Maybe,Yes,Maybe,No,Yes,,,,,,,,,,,,,,,,,,,
5,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,69,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1315,FALSE,Male,Turkey,Grad student,Sociology,,,,,,,,Humans,,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,No,Maybe,No,Yes,Yes,Maybe,Maybe,No,Maybe,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,643,FALSE,Male,United Kingdom of Great Britain and Northern Ireland,Postdoc,Neuroscience,,,Memory,,,,,Drosophila,Maybe,Yes,No,Yes,No,No,Yes,No,No,Yes,Maybe,Maybe,No,Yes,No,Yes,Yes,Maybe,Maybe,Maybe,No,Yes,No,No,No,No,Maybe,Maybe,Yes,Yes,No,No,Maybe,Yes,Yes,No,Maybe,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,,,,
82,629,FALSE,Female,United States of America,Professor,Neuroscience,,,Behavioral ,,,,,Rodents,Maybe,No,Yes,No,Yes,Yes,Maybe,No,No,Maybe,Yes,No,No,No,No,Yes,Yes,Maybe,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,Maybe,No,No,No,No,No,Maybe,,,,,,,,,
5,26,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,8691,FALSE,Male,United States of America,Postdoc,Neuroscience,,,Perception,,,,,Humans,Maybe,Maybe,No,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,No,No,No,Yes,Maybe,Yes,Maybe,Maybe,Yes,No,Maybe,Maybe,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes
5,53,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,110,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,76,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,142,FALSE,Male,United States of America,Grad student,"Neuroscience,Computer science,Machine Learning,Statistics",,,,,,,,Rodents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,57,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,729,FALSE,Male,United States of America,Postdoc,"Neuroscience,Psychology",,,Cognitive,,,,Cognitive,Humans,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Maybe,No,No,Yes,No,Maybe,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Maybe,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Maybe,Yes,Yes,No,Yes,No,No,Maybe,Yes,No,Yes
74,813,FALSE,Female,United States of America,Grad student,Neuroscience,,,Systems Neuroscience ,,,,,Rodents,Maybe,No,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,,,,,,,,,,,,,,
3,10,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,61,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8624,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,691,TRUE,Female,United States of America,Grad student,"Neuroscience,Psychology",,,Developmental ,,,,Social and Developmental,Humans,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Maybe,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Maybe,Yes,Yes,No,Yes,No,Yes,No,Maybe
100,570,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems/Circuit,,,,,Rodents,Maybe,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,Yes,Maybe,No,No,Yes,Maybe,Maybe,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Maybe
5,78,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,11968,TRUE,Female,United States of America,Grad student,Neuroscience,,,"Cellular, Systems",,,,,Rodents,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Maybe,Yes,Maybe,No,No,Maybe,No,Yes,Yes,No,Yes,Maybe,Maybe,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
3,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,877,FALSE,Male,United States of America,Postdoc,Neuroscience,,,Systems / “behavioral”,,,,,Rodents,Yes,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,No,Maybe,Yes,Maybe,No,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,No,Yes,No,Yes,Maybe,Maybe,No,Maybe,Maybe,Maybe,Maybe,Maybe,,,,,,,,,,,,,,
100,659,TRUE,Other,United States of America,Grad student,Neuroscience,,,Systems,,,,,Non-human primates,Yes,Maybe,No,No,Maybe,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,No,No,Maybe,No,Maybe,Maybe,No,No,Maybe,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Maybe,Maybe,Yes,Yes,No,Maybe,No,Yes,Maybe,Yes
